OTU ID	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25
OTU221_93_1_5651993	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0
OTU222_80_1_4912455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU223_74_2_649132	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU224_74_2_686270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU225_82_2_3905823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU226_99_2_3218066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU227_99_2_3208764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU228_72_1_4336978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU229_2_3021011	1	0	1	0	1	0	0	0	1	0	0	0	0	0	3	1	0	1	0	1	0	0	0	0	0
OTU230_74_2_658616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU231_10_1553889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU232_82_2_3937323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU233_Z12_2188806	56	32	19	62	11	21	27	53	27	32	48	26	15	8	3	4	4	1	8	9	15	11	15	2	15
OTU234_17_2981720	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU235_6_5088813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
OTU236_71_2_5022921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU237_76_2_896666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU238_73_2_4541442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU239_97_2_2805935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU240_25_3507359	0	0	9	45	17	4	16	0	0	2	58	11	7	7	0	8	24	88	25	105	102	1	102	0	102
OTU241_96_1_3383706	2	3	1	1	2	1	0	8	2	0	2	1	1	0	11	6	7	8	4	14	4	3	4	0	4
OTU242_30_3403390	0	0	0	9	257	12	4	0	0	0	21	90	19	9	0	0	0	0	16	47	52	0	52	0	52
OTU243_73_2_4502283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU244_73_2_4516420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU245_87_2_1907423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU246_73_2_4542543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU247_8_5423015	13	11	15	1	13	7	11	11	16	15	0	5	5	8	0	3	11	4	16	1	0	0	0	0	0
OTU248_Z13_398826	2	0	0	4	0	0	0	1	0	1	0	0	0	0	0	1	4	4	0	2	0	0	0	0	0
OTU249_93_1_5657917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU250_80_2_523752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU251_92_2_4649064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU252_71_1_3053522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU253_93_2_2526691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU254_72_1_4327286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU255_Z18_2082690	7	8	1	10	6	1	5	0	9	1	13	7	4	5	45	86	82	55	14	29	7	3	7	1	7
OTU256_98_2_2948319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU257_84_2_690336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU258_1_3131658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU259_6_5103172	15	0	0	2	0	1	2	0	1	2	2	1	1	0	5	6	0	1	1	0	0	0	0	0	0
OTU260_1_3132660	6	0	0	1	0	0	0	8	0	0	0	0	0	0	102	12	3	1	0	0	0	0	0	0	0
OTU261_78_1_4569756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU262_93_1_5661939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU263_75_2_4934710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU264_89_2_3968135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU265_75_1_3747815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU266_72_1_4326669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU267_13_4874820	0	1	1	0	1	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	1	0	1	0	1
OTU268_33_19502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU269_99_2_3221153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU270_71_1_3083133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU271_1_3115998	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU272_72_2_1168196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU273_87_1_3758809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU274_91_2_1184071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU275_87_2_1918097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU276_87_1_3783788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU277_91_1_1363717	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0
OTU278_94_2_2422668	3	0	0	1	0	0	2	3	0	2	0	0	0	0	5	0	2	1	1	0	0	0	0	0	0
OTU279_72_1_4335650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU280_Z16_3608562	19	10	4	10	1	0	0	6	8	2	4	0	0	0	35	5	1	5	3	0	0	1	0	0	0
OTU281_100_1_3660520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU282_6_5093614	26	1	3	5	0	0	0	30	8	8	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0
OTU283_74_1_2857549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU284_96_2_5301431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU285_5_5624631	8	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
OTU286_95_2_354377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU287_98_1_4738621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU288_5_5597169	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU289_1_3108150	4	0	0	0	0	0	0	4	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	1
OTU290_74_1_2868185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU291_97_2_2821160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU292_2_3002422	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU293_11_1826268	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
OTU294_95_2_360333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU295_100_1_3666090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU296_100_2_3145175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU297_5_5609848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU298_87_2_1897606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU299_72_2_1113123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU300_72_2_1106571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU301_84_2_741006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU302_87_1_3763280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU303_85_2_338014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU304_94_2_2456952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU305_71_1_3053630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU306_78_2_5209508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU307_2_3013556	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU308_87_2_1902451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU309_87_2_1907815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU310_5_5603942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU311_87_1_3792981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU312_86_1_1924245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU313_Z9_4097885	16	6	3	7	2	0	1	20	7	2	5	4	0	2	37	15	23	22	4	7	6	0	6	1	6
OTU314_100_1_3670741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU315_73_2_4540542	0	0	1	3	0	0	0	1	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU316_87_2_1909390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU317_87_2_1915289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU318_93_1_5660960	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU319_93_1_5652877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU320_78_1_4571275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU321_24_4013276	17	6	3	2	0	0	0	13	8	1	2	0	0	3	76	8	4	3	1	0	1	0	1	0	1
OTU322_96_2_5309788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU323_88_2_1743064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU324_73_1_3317102	0	0	0	0	1	1	0	0	0	1	1	0	3	0	0	0	2	0	0	1	0	0	0	0	0
OTU325_83_2_1970943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU326_75_1_3747159	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU327_93_1_5655727	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU328_71_1_3047658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU329_93_1_5632336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU330_84_2_737446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU331_73_2_4484041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU332_4_5460196	3	3	0	1	1	0	0	5	3	1	0	0	0	0	4	0	3	0	4	0	0	0	0	0	0
OTU333_73_2_4486179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU334_Z5_1322527	1	0	1	2	1	1	0	1	1	0	5	2	0	1	18	1	5	6	4	2	4	1	4	0	4
OTU335_98_1_4733079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU336_87_2_1890551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU337_96_1_3374494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU338_23_4846019	0	3	0	0	0	0	5	0	4	0	0	1	1	0	0	0	1	0	1	0	0	2	0	1	0
OTU339_93_2_2574730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU340_72_2_1135897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU341_80_2_527220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU342_84_2_733469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU343_87_2_1914465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU344_74_2_629161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU345_87_1_3767972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU346_73_2_4487747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU347_22_4692534	1	0	0	0	1	1	2	1	0	2	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0
OTU348_93_1_5662161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU349_95_1_5566619	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
OTU350_4_5450842	6	3	1	3	0	0	1	4	1	0	1	2	0	1	11	2	5	0	1	1	3	0	3	0	3
OTU351_87_2_1878828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU352_91_1_1376978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU353_73_1_3313701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU354_100_1_3655671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU355_Z19_209519	0	0	6	5	1	0	0	0	0	1	6	1	0	0	0	2	11	13	7	16	22	8	22	0	22
OTU356_15_2487043	9	254	59	15	76	37	41	7	229	170	24	69	21	36	1	60	151	22	16	16	12	202	12	53	12
OTU357_25_3533787	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1
OTU358_4_5470995	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU359_95_2_358961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU360_91_2_1175999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU361_82_2_3871668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU362_97_1_1257915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU363_74_1_2900224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU364_71_2_5036248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU365_87_1_3760747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU366_97_1_1258027	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU367_73_2_4514736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU368_100_2_3180982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU369_87_2_1911198	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU370_71_1_3079503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU371_1_3136146	2	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
OTU372_98_1_4738781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU373_87_1_3783902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU374_87_1_3763086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU375_Z5_1328332	5	2	6	2	0	1	3	4	1	0	11	4	3	0	4	2	10	57	10	44	1	0	1	0	1
OTU376_72_1_4333741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU377_91_2_1203097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU378_86_2_2137851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU379_Z26_2797899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU380_95_1_5582317	0	0	1	1	1	0	0	3	0	0	0	0	1	0	5	0	1	0	1	0	0	3	0	0	0
OTU381_74_2_653872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU382_74_1_2906704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU383_91_1_1362845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU384_95_2_365574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU385_84_2_715729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU386_99_2_3203878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU387_72_2_1162734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU388_Z1_4426808	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
OTU389_71_2_5007029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU390_5_5610536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU391_84_2_702810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU392_11_1819819	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU393_97_2_2829749	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU394_87_2_1915455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU395_73_1_3305253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU396_Z14_3491691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU397_100_2_3146984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU398_87_2_1894744	0	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0
OTU399_22_4662868	1	7	2	4	5	1	2	0	2	7	7	5	2	1	0	2	0	0	2	1	0	1	0	0	0
OTU400_98_2_2938087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU401_87_2_1886662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU402_95_1_5562693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU403_8_5423387	23	42	26	37	42	7	15	41	23	36	56	11	11	8	25	44	42	11	34	10	24	31	24	3	24
OTU404_93_2_2546112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU405_75_1_3743787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU406_99_2_3228439	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU407_98_2_2931116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU408_74_1_2889797	3	0	1	5	2	0	1	20	2	3	7	0	0	1	0	0	3	2	17	0	0	0	0	0	0
OTU409_99_1_5494904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU410_2_3023702	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	1	0	0	1	0	1	0	1
OTU411_98_2_2913406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU412_74_1_2875078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU413_Z2_2307314	0	3	50	77	12	11	8	0	7	49	74	20	11	2	15	204	259	293	108	35	13	2	13	3	13
OTU414_74_2_630877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU415_97_1_1251970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU416_Z20_5171529	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU417_83_1_1698720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU418_28_3543998	1	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0
OTU419_93_1_5667975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU420_75_1_3718302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU421_72_2_1104714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU422_2_3008802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU423_97_2_2813799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU424_73_1_3352533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU425_72_2_1129976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU426_35_1755899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU427_72_1_4322443	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU428_100_2_3164466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU429_4_5477220	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	2	0	2	0	2
OTU430_6_5125613	0	0	1	0	1	0	0	2	0	1	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0
OTU431_71_2_5028031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU432_73_2_4504877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU433_Z12_2165920	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0
OTU434_74_1_2847413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU435_2_3026668	9	0	1	1	0	0	0	7	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
OTU436_87_1_3784498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU437_71_1_3065140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU438_28_3578361	4	1	7	21	6	1	5	20	3	2	15	6	2	2	93	21	33	39	8	38	23	1	23	0	23
OTU439_Z18_2084065	8	2	0	2	0	1	4	8	2	1	4	3	1	0	9	2	1	4	8	4	7	1	7	0	7
OTU440_99_1_5483361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU441_2_3006697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU442_87_1_3761506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
