OTU ID	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20
OTU309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU313	16	6	3	7	2	0	1	20	7	2	5	4	0	2	37	15	23	6	0	1
OTU314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU315	0	0	1	3	0	0	0	1	2	3	4	0	0	0	0	0	0	0	0	0
OTU316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU318	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU321	17	6	3	2	0	0	0	13	8	1	2	0	0	3	76	8	4	1	0	0
OTU322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU324	0	0	0	0	1	1	0	0	0	1	1	0	3	0	0	0	2	0	0	0
OTU325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU326	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU327	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU332	3	3	0	1	1	0	0	5	3	1	0	0	0	0	4	0	3	0	0	0
OTU333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU334	1	0	1	2	1	1	0	1	1	0	5	2	0	1	18	1	5	4	1	0
OTU335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU338	0	3	0	0	0	0	5	0	4	0	0	1	1	0	0	0	1	0	2	1
OTU339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU347	1	0	0	0	1	1	2	1	0	2	1	0	2	0	0	0	0	0	0	0
OTU348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU349	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU350	6	3	1	3	0	0	1	4	1	0	1	2	0	1	11	2	5	3	0	0
OTU351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU355	0	0	6	5	1	0	0	0	0	1	6	1	0	0	0	2	11	22	8	0
OTU356	9	254	59	15	76	37	41	7	229	170	24	69	21	36	1	60	151	12	202	53
OTU357	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
OTU358	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
OTU359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU366	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU369	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
OTU370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU371	2	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
OTU372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU375	5	2	6	2	0	1	3	4	1	0	11	4	3	0	4	2	10	1	0	0
OTU376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU380	0	0	1	1	1	0	0	3	0	0	0	0	1	0	5	0	1	0	3	0
OTU381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU388	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
OTU389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU392	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
OTU393	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU398	0	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0
OTU399	1	7	2	4	5	1	2	0	2	7	7	5	2	1	0	2	0	0	1	0
OTU400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU403	23	42	26	37	42	7	15	41	23	36	56	11	11	8	25	44	42	24	31	3
OTU404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU406	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU408	3	0	1	5	2	0	1	20	2	3	7	0	0	1	0	0	3	0	0	0
OTU409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU410	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	1	0	0
OTU411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU413	0	3	50	77	12	11	8	0	7	49	74	20	11	2	15	204	259	13	2	3
OTU414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU416	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU418	1	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0
OTU419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU427	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU429	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	2	0	0
OTU430	0	0	1	0	1	0	0	2	0	1	0	0	0	0	3	0	1	0	0	0
OTU431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU433	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU435	9	0	1	1	0	0	0	7	3	0	0	0	0	0	0	2	0	0	0	0
OTU436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU438	4	1	7	21	6	1	5	20	3	2	15	6	2	2	93	21	33	23	1	0
OTU439	8	2	0	2	0	1	4	8	2	1	4	3	1	0	9	2	1	7	1	0
OTU440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU453	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU454	2	1	1	0	0	0	1	0	1	0	0	0	0	0	5	3	1	0	1	0
OTU455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
OTU463	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
OTU464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU469	3	1	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
OTU470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU471	0	0	7	6	1	1	1	0	2	7	4	2	0	0	1	3	5	0	0	0
OTU472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	9	0	0
OTU477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU478	1	0	3	22	2	0	2	1	1	1	5	1	0	0	0	0	0	0	18	1
OTU479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU481	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
OTU482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU484	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU488	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
OTU489	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
OTU490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU493	12	2	1	0	0	0	0	8	2	3	0	0	0	0	5	1	0	3	0	0
OTU494	6	5	1	1	1	1	2	4	5	2	4	0	0	1	5	2	5	1	0	0
OTU495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU497	2	3	1	0	3	0	1	0	2	0	0	1	0	0	0	0	2	4	0	0
OTU498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU505	0	0	0	2	0	0	0	1	0	0	0	0	0	0	4	0	3	0	0	0
OTU506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU507	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
OTU508	2	1	0	0	0	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0
OTU509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	1	0
OTU510	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU513	2	1	27	0	9	2	0	0	13	4	0	11	2	2	17	191	33	1	10	2
OTU514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU515	13	4	3	6	5	3	0	2	1	3	2	2	0	2	30	8	12	5	0	0
OTU516	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU517	67	67	55	111	100	95	50	41	95	89	188	62	65	26	4	41	80	55	10	6
OTU518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
OTU520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU522	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU524	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU533	0	2	3	0	4	1	2	3	5	2	1	5	5	3	0	0	1	0	3	2
OTU534	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU537	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU541	228	299	253	57	361	172	119	203	297	292	47	265	188	106	37	378	183	103	169	60
OTU542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU543	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU546	0	0	0	1	0	0	0	1	1	2	1	0	0	0	4	1	1	0	0	0
OTU547	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU550	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
OTU551	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU554	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU556	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
OTU557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU558	4	2	1	0	0	0	0	9	1	0	0	0	0	0	4	0	1	0	0	2
OTU559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU561	6	0	0	0	0	0	0	3	1	0	3	0	0	0	3	1	1	0	0	1
OTU562	5	3	0	1	1	5	8	3	3	2	0	2	2	8	3	0	3	0	0	0
OTU563	1	2	4	2	16	18	40	6	6	0	0	2	9	29	1	3	1	2	0	0
OTU564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU565	10	8	2	7	1	1	2	3	9	3	7	4	2	1	21	7	9	2	0	0
OTU566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU569	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
OTU570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU582	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU583	0	1	2	1	2	0	0	0	3	2	3	0	0	0	0	1	3	2	0	0
OTU584	4	2	3	3	3	1	0	9	1	1	2	1	0	1	25	14	5	2	1	0
OTU585	2	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0
OTU586	2	0	2	16	3	0	0	1	2	0	6	1	1	0	1	1	2	6	0	1
OTU587	8	2	6	4	0	0	0	5	0	5	2	0	0	3	85	5	12	3	3	1
OTU588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU597	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
OTU598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU603	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14	2	0	0	0	0
OTU604	0	1	0	1	2	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0
OTU605	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU608	17	1	1	3	0	0	0	49	3	1	0	0	0	0	0	0	0	0	0	0
OTU609	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
OTU610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU617	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
